,cause_value,5.23_E－RAB建立成功率（%）,5.36_RRC连接重建比例（%）,5.7_RRC连接建立成功率（%）,4.10_下行PRB平均占用率（%）,4.15_最大RRC连接用户数（个）,4.16_平均RRC连接用户数（个）,4.9_上行PRB平均占用率（%）,6.3_UE上下文掉线率（%）,6.6_E－RAB掉线率（%）,9.7_用户面下行包平均时延（毫秒/包）,7.3_eNodeB内切换成功率（%）,7.6_X2接口切换成功率（%）,RSRP大于等于－105的比例,CQI≥7比例,干扰噪声平均值,平均接入距离（米）
313,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
314,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
315,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
316,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
317,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
318,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
319,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
320,1,101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1400,1501,1601
321,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
322,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
323,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
324,1,101,201,301,402,501,601,701,801,900,1000,1101,1201,1300,1401,1501,1601
325,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
326,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
327,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
328,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
329,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
330,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
331,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
332,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
333,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
334,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
335,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
336,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
337,1,101,201,301,402,501,601,701,801,900,1001,1101,1201,1300,1401,1501,1600
338,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1600
339,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
340,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
341,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
342,1,101,200,301,402,501,601,701,800,901,1000,1101,1201,1300,1400,1501,1600
343,1,101,201,301,402,501,601,701,801,901,1001,1101,1200,1300,1401,1501,1601
344,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
345,1,101,201,301,402,501,601,701,800,901,1001,1100,1201,1300,1401,1501,1601
346,1,100,201,300,402,501,601,701,800,900,1001,1100,1201,1300,1401,1501,1601
347,1,101,201,301,402,501,601,701,800,901,1001,1101,1201,1300,1400,1501,1601
348,1,101,201,301,402,501,601,701,801,901,1001,1101,1200,1300,1401,1501,1600
349,1,101,201,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1501,1600
350,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1500,1601
351,1,100,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1500,1601
352,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
353,1,101,201,300,402,501,601,701,800,901,1001,1101,1201,1300,1400,1501,1601
354,1,101,200,301,402,501,601,701,801,900,1000,1101,1201,1301,1401,1501,1601
355,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
356,1,101,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1501,1601
357,1,100,200,301,402,501,601,701,800,900,1001,1100,1201,1301,1401,1500,1601
358,1,100,201,300,402,501,601,701,800,900,1001,1100,1201,1301,1401,1501,1601
359,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1401,1500,1601
360,1,100,200,300,402,501,601,701,800,900,1001,1101,1201,1301,1401,1500,1600
361,1,100,200,301,402,501,601,701,800,900,1001,1100,1200,1300,1401,1501,1600
362,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
363,1,100,201,300,402,501,601,701,800,900,1001,1101,1200,1301,1401,1501,1601
364,1,100,200,301,402,501,601,701,800,900,1001,1100,1201,1301,1401,1500,1601
365,1,100,200,301,402,501,601,701,800,900,1001,1100,1201,1301,1400,1500,1601
366,1,101,200,301,402,501,601,701,800,901,1000,1100,1201,1300,1400,1500,1601
367,1,100,200,301,402,501,601,701,800,901,1000,1101,1200,1300,1400,1501,1600
368,1,100,200,300,402,501,601,701,800,900,1001,1101,1201,1301,1401,1500,1601
369,1,100,201,301,402,501,601,701,800,900,1001,1100,1201,1301,1400,1500,1601
370,1,100,200,301,402,501,601,701,800,900,1001,1100,1200,1301,1401,1500,1601
371,1,100,200,300,402,501,601,701,800,900,1001,1100,1201,1300,1401,1501,1600
372,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
373,1,100,200,300,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
374,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1400,1500,1601
375,1,100,200,301,402,501,601,701,800,900,1001,1101,1200,1301,1400,1500,1601
376,1,100,200,300,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
377,1,101,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1400,1500,1600
378,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1600
379,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
380,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
381,1,100,200,300,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
382,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1300,1400,1501,1600
383,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1300,1400,1501,1601
384,1,101,200,301,402,501,601,701,800,900,1000,1100,1200,1300,1400,1501,1601
385,1,100,200,301,402,501,601,701,800,900,1001,1100,1201,1301,1401,1500,1601
386,1,100,201,301,402,501,601,701,800,900,1001,1100,1201,1300,1401,1501,1600
387,1,100,200,300,402,501,601,701,800,900,1000,1100,1201,1300,1401,1500,1601
388,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
389,1,101,200,301,402,501,601,701,800,900,1001,1101,1201,1301,1400,1501,1601
390,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1300,1400,1501,1600
391,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1300,1401,1500,1601
392,1,100,200,301,402,501,601,701,800,901,1000,1101,1200,1300,1400,1501,1600
393,1,100,200,301,402,501,601,701,800,900,1001,1100,1201,1301,1400,1500,1601
394,1,101,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
395,1,100,200,300,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
396,1,100,200,300,402,501,601,701,800,900,1001,1101,1201,1301,1401,1500,1601
397,1,101,200,301,402,501,601,701,800,901,1001,1101,1200,1300,1401,1501,1600
398,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
399,1,100,200,300,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1600
400,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1400,1500,1600
401,1,100,200,300,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
402,1,101,200,301,402,501,601,701,800,901,1000,1101,1200,1300,1400,1501,1600
403,1,100,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
404,1,100,200,300,402,501,601,701,800,900,1001,1101,1201,1301,1401,1500,1601
405,1,100,200,300,402,501,601,701,800,900,1001,1100,1201,1300,1401,1500,1601
406,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
407,1,101,200,300,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
408,1,100,201,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1600
409,1,100,200,300,402,501,601,701,800,900,1001,1100,1200,1301,1401,1501,1600
410,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1500,1601
411,1,101,201,301,402,501,601,701,801,901,1000,1101,1200,1301,1400,1501,1600
412,1,101,200,301,402,501,601,701,800,901,1001,1101,1201,1300,1401,1501,1601
413,1,101,201,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
414,1,100,201,300,402,501,601,701,800,900,1001,1100,1201,1301,1401,1501,1601
415,1,100,201,300,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
416,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
417,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1400,1500,1600
418,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1400,1500,1601
419,1,100,200,300,402,501,601,701,800,900,1000,1100,1201,1301,1400,1500,1601
420,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1600
421,1,100,201,301,402,501,601,701,800,900,1000,1101,1200,1301,1400,1501,1600
422,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
423,1,100,201,301,402,501,601,701,801,900,1001,1101,1201,1300,1401,1501,1600
424,1,100,200,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1600
425,1,101,200,301,402,501,601,701,800,900,1000,1100,1200,1300,1400,1501,1600
426,1,100,200,300,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
427,1,100,200,301,402,501,601,701,800,900,1000,1101,1200,1300,1400,1500,1601
428,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
429,1,101,201,301,402,501,601,701,800,900,1001,1100,1201,1301,1401,1501,1601
430,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
431,1,100,201,301,402,501,601,701,800,900,1000,1100,1201,1300,1401,1501,1600
432,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
433,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
434,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
435,1,100,200,300,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
436,1,100,201,301,402,501,601,701,800,900,1000,1101,1201,1300,1401,1501,1600
437,1,100,200,300,402,501,601,701,800,900,1001,1101,1200,1301,1401,1500,1601
438,1,100,201,301,402,501,601,701,800,900,1000,1100,1201,1300,1400,1501,1600
439,1,100,200,301,402,501,601,701,800,900,1001,1100,1201,1300,1401,1500,1601
440,1,100,200,301,402,501,601,701,800,900,1001,1101,1201,1301,1400,1500,1601
441,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
442,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
443,1,101,201,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1600
444,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1500,1601
445,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1500,1601
446,1,101,201,301,402,501,601,701,800,901,1001,1100,1201,1300,1400,1501,1600
447,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1500,1600
448,1,101,201,301,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1600
449,1,101,201,301,402,501,601,701,801,900,1000,1101,1201,1301,1400,1500,1600
450,1,100,200,300,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
451,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
452,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1500,1600
453,1,100,200,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
454,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1500,1600
455,1,101,200,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
456,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1600
457,1,101,201,301,402,501,601,701,800,901,1001,1101,1201,1300,1401,1501,1601
458,1,100,201,300,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
459,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1500,1600
460,1,101,201,301,402,501,601,701,800,900,1000,1101,1200,1300,1400,1500,1600
461,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
462,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1500,1601
463,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
464,1,100,200,301,402,501,601,701,800,900,1001,1100,1201,1300,1401,1500,1601
465,1,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
466,1,101,201,301,402,501,601,701,800,901,1001,1101,1200,1301,1401,1501,1601
467,1,101,200,301,402,501,601,701,800,900,1000,1100,1201,1300,1400,1501,1600
468,1,101,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
469,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
470,1,100,200,300,402,501,601,701,800,901,1001,1100,1201,1301,1401,1500,1601
471,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
472,1,101,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1400,1501,1600
473,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1300,1400,1500,1601
474,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
475,1,100,201,301,402,501,601,701,800,901,1000,1101,1201,1300,1400,1501,1600
476,1,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
477,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
478,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
479,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
480,1,101,201,301,402,501,601,701,800,901,1000,1101,1201,1301,1401,1500,1601
481,1,100,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1500,1601
482,1,100,200,300,402,501,601,701,800,900,1000,1100,1200,1301,1401,1500,1601
483,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
484,1,100,201,300,402,501,601,701,800,900,1000,1101,1201,1301,1400,1500,1601
485,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1401,1500,1601
486,1,100,200,300,402,501,601,701,800,900,1000,1100,1200,1301,1401,1501,1601
487,1,100,200,300,402,501,601,701,800,900,1001,1101,1200,1301,1401,1500,1601
488,1,100,200,301,402,501,601,701,801,900,1000,1101,1201,1301,1401,1500,1601
489,1,100,200,300,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
490,1,101,200,301,402,501,601,701,800,901,1001,1101,1200,1300,1401,1501,1600
491,1,100,200,300,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
492,1,100,200,301,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
493,1,100,201,301,402,501,601,701,800,901,1001,1100,1201,1301,1401,1501,1601
494,1,101,200,300,402,501,601,701,800,900,1000,1100,1201,1301,1401,1500,1601
495,1,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1600
496,1,100,200,300,402,501,601,701,800,900,1000,1101,1200,1301,1401,1500,1601
497,1,100,200,300,402,501,601,701,800,900,1000,1100,1201,1301,1400,1500,1601
498,1,100,200,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1500,1601
499,1,100,200,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1500,1601
500,1,100,201,301,402,501,601,701,800,900,1001,1100,1200,1300,1401,1501,1600
501,1,100,200,300,402,501,601,701,800,900,1001,1100,1200,1301,1401,1501,1601
502,1,101,200,301,402,501,601,701,800,901,1001,1100,1201,1300,1400,1501,1600
503,1,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
504,1,101,201,301,400,501,601,701,801,901,1001,1101,1200,1301,1401,1500,1601
505,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
506,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
507,1,101,201,301,402,501,601,701,800,900,1001,1100,1201,1300,1400,1501,1601
508,1,100,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
509,1,100,200,301,402,501,601,701,800,900,1001,1100,1201,1300,1401,1501,1601
510,1,100,200,300,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
511,1,100,200,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
512,1,101,201,301,402,501,601,701,800,900,1001,1100,1201,1300,1400,1501,1601
513,1,101,201,301,402,501,601,701,800,901,1001,1100,1201,1301,1401,1500,1601
514,1,101,201,300,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
515,1,101,200,300,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
516,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
517,1,101,200,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1600
518,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
519,1,101,200,300,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
520,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1600
521,1,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1600
522,1,101,201,301,402,501,601,701,800,901,1000,1101,1201,1300,1400,1501,1600
523,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
524,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
525,1,101,200,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1600
526,1,101,200,301,402,501,601,701,800,900,1001,1100,1201,1300,1401,1501,1600
527,1,100,200,301,402,501,601,701,801,901,1001,1100,1200,1300,1401,1501,1600
528,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
529,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
530,1,101,200,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1600
531,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
532,1,101,200,300,402,501,601,701,800,900,1001,1101,1200,1300,1400,1501,1601
533,1,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
534,1,101,200,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1600
535,1,101,200,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
536,1,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
537,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
538,1,101,200,301,402,501,601,701,800,900,1000,1101,1201,1300,1400,1501,1601
539,1,101,201,300,402,501,601,701,801,901,1001,1100,1201,1301,1401,1500,1601
540,1,101,201,301,402,501,601,701,800,901,1001,1100,1201,1301,1401,1500,1601
541,1,101,200,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
542,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
543,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
544,1,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
545,1,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
546,1,101,200,301,401,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
547,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
548,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
549,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
550,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
551,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
552,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
553,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
554,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
555,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
556,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
557,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
558,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
559,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1600
560,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
561,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
562,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
563,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
564,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
565,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
566,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
567,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
568,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
569,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
570,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
571,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
572,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
573,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
574,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
575,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
576,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
577,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
578,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
